5874	2478,2629,4637,2894,8524,4234,10206,9178,6330,1312,3118,1305,7594
5878	9957,2515,2623,918,7383,4282,10206,1116,8777,2521,4623,8937,819,4283,7706,6222,1306,1305,2950,1325,3088,6280,3090,4707,6285,10386,4715,7299,3113,2629,10408,3118,9178
5885	5657,7156,6910,5527,7192,8514,3597,1963,6747,5701,1911,9938,551,8625,674,7234,2355,701,5695,2380,9899,5678,148,5707,7047,8673,9975,4110,5538,2396,4163,7242,9786,2559,5704,8686,807,1986,2341,4084,7246,8690,4179,9988,8685,4150,2589,10000,4165,9907,9932,2590,2400,5464,2568,7316,4176,560,531,2593,691,5453,8743,865,8515,10019,4276,8783,4062,10069,5865,4106,4172,7383,918,910,4313,596,771,2629,2563,8834,10099,7406,7362,996,8874,4383,6001,1037,9974,5957,10192,5910,5935,7521,10064,1044,7046,4369,8932,3974,624,8689,5835,7594,414,2836,9931,5993,8800,8845,2442,1254,726,8599,4336,10346,4531,7564,10338,8609,2492,2894,4623,5791,4644,5801,1288,6229,4020,1184,1318,4416,8775,1316,1343,4689,9106,6222,10363,7695,3053,2376,2497,3079,3076,4015,2538,4045,3089,3074,6235,1326,9142,1370,4606,6223,7693,4665,4530,1372,1320,2639,10325,871,2941,9157,4723,3090,6213,7691,4702,3118,6308,3032,5903,4712,3128,3125,6315,9074,2580,3131,3127,9160,3133,4760,1429,3138,9178,3160,1452,1445,4745,10273,7820,10462,4858,9144,3151,10519,10410,9291,9284,3293,1410,8942,1622,3344,3360,6275,1554
5888	2343,600,154,5528,723,4040,4123,7383,7375,8777,2472,6222,10363,1305,859,10206,9178,3211,9261
5891	5645,8618,9915,665,154,731,2237,9583,730,5684,4023,4127,2436,9906,9933,3608,8587,7158,7186,7230,768,7181,5649,2527,8646,5723,734,757,5707,4158,9854,9965,4019,785,8673,2460,7190,5776,8630,5778,758,9980,5787,8595,4148,7043,7248,715,4161,7290,723,7310,2590,7212,835,2556,3940,10026,4103,4186,8766,7383,10062,5898,8819,2638,2589,5636,4176,849,4247,5876,5782,905,2765,5944,708,542,4268,2687,4379,10122,4410,2797,5682,7046,2707,8880,7182,5957,1092,7213,819,961,2442,8922,7490,6001,10092,5656,802,890,4092,10217,1153,6090,10238,4406,4411,10273,10278,4386,2894,2944,1184,2935,10328,8813,2939,10331,4450,9872,4488,7292,1086,4637,5554,7528,4644,5604,10347,2336,7338,7689,7703,8670,1298,5980,2882,3021,3992,4109,3042,5903,4205,4684,10378,1347,1268,3053,1019,1305,1331,4689,1351,7731,4366,9094,7526,4665,9987,5801,9994,7718,10206,4727,1380,4283,3028,6210,3090,2902,4730,9144,1392,3118,4742,1370,10408,1139,1352,7425,1032,9060,6320,9175,6063,9165,9219,3211,6377,1422,7852,9013,1391,4858,1437,1622,7936,6502,4987,1667,6523
5893	8524,5716,9965,723,517,7262,8637,797,2130,3894,7046,600,5787,8732,6879,5525,7085,4282,2178,5853,7284,4123,10192,981,8958,2894,4637,7559,1325,4015,4689,6222,5813,3074,7703,4665,7383,859,4717,3107,3118,1372,1305,7594,9171,9178,1445,3211,10206,7375,8777,10062,4858,9261,3344
5900	250,670,4034,2323,2437,8598,5446,9747,4086,5683,9828,5527,8366,692,701,698,8500,168,5331,721,4101,5490,7195,723,736,5554,738,8624,9936,705,2463,7214,4124,2474,4127,5716,742,8576,4114,2478,4122,4051,7230,711,763,712,7236,725,5571,9964,4146,637,5725,9932,4153,7144,5633,7262,2551,786,5754,2563,7255,8189,3969,521,5777,802,9980,6764,148,8680,8690,2579,5775,4084,2274,765,833,2586,8662,5559,4094,2590,2527,9957,4105,5811,659,2517,856,873,774,7313,5704,5853,4276,826,8739,8734,4266,2675,7384,4188,8777,4059,2589,10061,7237,9722,2476,5898,4305,6968,8699,10083,8819,8290,8825,977,10084,4338,7435,8806,2374,10062,2743,2570,10120,2588,5680,4365,4013,7143,10034,4055,391,2384,841,4268,2661,10036,7007,767,8504,8756,651,8781,7306,6001,803,2723,4449,7509,4232,8922,9947,2638,4285,10057,991,10092,2839,8578,1118,1127,8958,1044,7242,4022,5859,8946,3932,5669,1158,8850,6086,1146,7202,5562,2687,8604,9830,4038,1182,937,5987,2620,745,10273,8629,4506,5632,702,2855,8977,1136,5702,8646,6010,6151,9985,5629,3958,4011,4554,2609,733,4561,7185,7260,10331,1219,1268,683,4381,2631,788,5791,7612,6177,5792,4294,1130,808,2328,8942,2480,10078,10353,4425,2427,6199,6224,3009,5721,4166,4406,2822,1222,8822,4644,7694,8567,9108,8607,10347,2304,9058,4653,9113,6242,5649,4577,10370,7637,2422,1263,4662,3018,7716,7711,1302,2935,2660,4386,1269,7636,7704,9055,4671,9105,4027,6245,4186,7670,2404,2426,7281,9994,684,4682,1333,876,4045,2593,9959,8600,10378,10006,2428,9118,1316,7511,8579,4530,7714,6261,3079,7733,4224,7292,2753,4283,6280,9133,8698,9911,4586,9147,4658,6274,7402,7505,1361,3025,845,6283,9906,7744,4706,668,6176,4665,2461,10248,10396,2547,2780,7747,7697,7285,6282,2510,7718,1373,6235,5995,1325,4715,3024,5762,9144,6278,10404,6259,3105,8910,1223,2471,4732,1379,1398,4728,4725,2616,4686,2668,9149,6300,2557,4366,1372,3108,1375,7696,6308,4739,10206,6295,10410,10382,7225,7748,3107,4623,10095,4416,1396,1421,7227,6317,3132,1423,4744,7526,4738,7760,4735,1260,1412,6288,4291,1305,7775,7799,10424,3160,1429,9158,1456,898,3183,4798,10184,3211,1410,6377,6321,9160,3151,2955,1564,918,6441,3288,2941,3293,7495,1622,10589,10595,7988,6523,7975,7887,6070
5903	7156,6985,8592,2410,9907,701,4065,4099,4092,1965,721,8414,9936,689,8577,5656,3785,8545,8628,5716,7158,9933,4123,4136,8664,2489,5756,7147,2540,4165,4152,5621,8673,723,2519,9975,9974,5626,7305,799,5811,8732,2590,2612,4282,2638,557,4266,2564,4283,7383,918,10062,2687,7046,5796,8813,5960,2771,7221,5901,1116,4367,4166,6090,2894,1205,10138,2882,3026,1288,4015,8681,4663,7559,9994,7253,4689,6271,4665,1372,7299,7752,1305,3118,6315,1412,9178,3211,1445,1529,3183,4858,4736,9261,3288,7932,1565,4763,4944,3344
5910	9906,2396,5671,7184,8464,7206,4103,7229,556,5719,767,5710,9815,4096,2515,9975,733,2178,7049,5527,9985,9872,2591,8685,8536,4220,4124,10009,10037,10069,7020,2627,4283,5915,10046,8837,4363,8775,5795,5993,4366,4365,2687,2593,7263,8806,2500,2571,637,591,6001,2424,2378,4118,1073,1044,8958,4074,7495,4443,6086,10273,1175,802,7425,8773,6103,6177,4624,6139,1184,9013,7685,2570,9097,9113,7691,6222,10331,1327,701,7213,10363,10378,1305,1349,9096,7714,10206,7559,5609,4669,3023,3107,3113,7594,9178,4721,1268,3247,3338
5924	2384,2393,3990,414,8562,4031,9833,9568,650,629,7155,6747,8354,591,4040,4020,4036,7181,8584,2345,1886,5522,2130,723,4123,600,9907,7206,7234,737,7205,2139,5290,5716,2472,7221,8673,4055,8479,4145,7114,796,7119,2497,9913,2586,7191,2443,732,8586,2589,7257,791,8743,848,5539,7383,5749,5935,10069,10122,4142,858,733,10183,7420,9830,4367,1116,10206,2894,6222,1237,7706,8670,991,5995,7563,1305,1327,4202,1325,7636,6254,4689,7242,603,3064,2580,4015,7253,2766,1349,6271,6280,4291,4325,8684,4740,3118,9178,7788,6241
5935	2343,3970,2331,4015,8186,217,2312,4040,5670,9907,723,4123,8627,2572,4163,7205,4172,7284,7302,9865,7211,7508,4234,8777,7594,4106,6222,4665,10363,4689,1372,3107,4637,7559,10410,1305,7695,4740,9178,6331,4858,9291,3382
5937	5365,4123,8524,4040,9815,2343,2130,2629,600,7383,4367,6090,7049,6222,10363,1305,10206,9178,7594,4932
5943	7158,4014,5560,5276,5614,2430,8591,7161,5670,1937,4054,593,4066,4101,8416,723,9936,7186,5466,9899,152,746,7220,5735,4030,5526,9975,5669,4177,5775,8691,5781,8670,2589,7298,5849,10009,2616,6986,435,4125,4168,5783,7358,10061,8777,4152,8806,954,4325,7362,973,2423,4337,8718,5944,691,8874,859,6001,7508,7506,4425,395,2687,5658,8958,4023,2560,2591,2578,2882,6090,1205,4554,5993,4283,5952,2629,8996,5655,4516,7266,2577,1295,7744,6272,6293,4740,2894,3118,10206,1395,9178,5954,10500,3288,1305,3344,3265
5945	7167,7166,7169,5633,5212,2414,5562,2347,2081,4040,9833,640,5641,673,4026,679,9785,681,2419,5655,591,689,4053,446,5629,307,9907,4035,684,5645,4045,250,3949,4068,5656,8532,4060,1997,5571,701,4065,8590,691,597,606,2410,8618,720,2345,693,7197,712,2458,4013,5582,9933,6739,5681,8220,154,3615,5228,557,6764,8186,6782,9568,1898,5703,4109,736,3916,9570,7144,8171,747,5231,3972,2436,5723,4123,6776,4074,2446,4133,4149,757,2528,7236,726,2527,2521,8189,5729,7127,2344,571,7229,2503,2535,9964,153,4156,9922,694,8551,8664,8662,4036,4179,2476,2397,9917,8648,2479,3912,5777,9988,2586,5246,5781,2576,2571,7276,516,737,9998,2590,2471,8698,4188,9995,5678,2486,4226,5811,856,2502,5783,2593,9970,7088,2340,2515,4266,5853,6808,743,10050,808,4227,8685,770,945,804,7383,2698,4321,954,5898,4195,4313,839,2677,8825,10099,4335,10062,8799,5844,7263,9955,7305,2716,8837,8766,2612,8756,4222,10057,9958,4318,8834,918,10095,8813,8635,4166,5882,858,4425,4449,977,5754,1032,6017,5791,2839,2876,1130,6001,7085,1116,7135,8777,4367,7299,1153,10206,8775,4282,5901,2666,2852,6090,4500,1182,7279,10273,10278,2894,4363,1205,9008,992,6086,4531,8607,7612,1258,2790,1219,8920,746,7490,10353,7358,5721,4516,1017,4644,2902,8814,1223,1306,7695,5995,7564,8669,9997,8677,9089,6235,1312,1045,7704,7654,10348,6245,1248,6088,6103,840,1076,6251,4232,9060,1332,667,1187,10374,4659,1019,10378,3061,9103,773,6238,6265,3051,7302,1348,4307,9096,7698,5804,6272,3060,9976,7747,1380,9122,10325,6275,10394,4707,763,1377,7737,3074,4710,4337,7332,9985,4727,4678,7752,6274,1373,1388,1352,6293,1386,4685,1399,1398,2950,4671,9157,1401,1305,6222,10377,5782,4740,7758,6303,4234,3122,9162,3132,4760,1402,1139,6311,4763,1444,9199,4775,1456,3160,4798,1507,2853,3245,1452,9261,4758,4875,10519,10138,3289,3288,3265,1622,4932,3344,5027
5949	7169,4040,4026,2336,3631,5654,8592,8515,4015,723,681,2254,758,2519,9933,7383,9995,2590,4313,7305,2750,9830,7237,5721,5987,7047,4238,2696,7564,7594,6090,1084,7129,8813,1130,10325,10331,9892,5777,9013,4592,7563,4639,10366,2510,7716,4659,2640,1268,10363,3053,5783,4684,4645,1305,3033,10206,4109,1388,4686,7248,3118,5754,1410,1404,9199,7785,1415,3126,7775,1445,3160,6330,3185,3189,3151,1452,10462,3211,6346,1524,2972,4847,1367,1572,4932,4875
5956	8582,1936,565,2317,4040,2376,2411,2402,6985,8584,9895,521,2404,5654,7141,690,2430,5656,9627,8603,3720,2210,336,9685,6740,682,2343,2341,7140,6755,8592,6986,7180,7113,395,4035,4076,5671,8366,679,9914,4065,701,5621,9795,5666,9915,4086,4074,4101,7205,722,9568,705,731,2178,4075,7049,207,517,738,8630,733,8628,3745,5657,4052,9936,2472,4084,2479,4124,676,9907,5721,4123,4080,2492,9786,730,723,768,765,7244,4136,7262,8664,9965,785,5753,5723,2527,9975,5626,5756,5741,5745,5595,694,5754,8649,737,2561,5735,5775,8677,4177,715,2458,8685,4094,2582,811,5787,2576,4184,5782,2586,7300,4152,4180,8660,10009,7314,796,2590,2476,8739,10019,4161,2589,4027,8515,746,5853,7076,8607,4289,689,7305,7384,10051,858,10069,2517,5731,804,918,8397,8806,8819,7435,10083,8799,8775,4357,2612,9922,8834,9937,4365,5907,4367,5954,1017,2750,2771,8822,10037,2588,2564,4153,859,2615,6001,5917,7506,2456,1044,7521,8781,7511,4411,835,876,8902,1116,8629,7185,8653,10138,803,10095,4234,10217,4025,8958,4429,10184,935,1158,2687,1146,7559,6090,8777,4270,8813,10273,1182,5993,691,592,1205,2443,7375,6151,4605,6173,8996,3022,7691,9892,2882,3026,3027,10348,905,4531,2578,9060,702,4336,8730,4635,4166,7281,1327,3019,1306,6199,10372,7255,5915,7684,4646,4659,4045,6178,7253,4092,2939,7383,7711,1258,3050,8670,7299,3061,9117,4475,8732,6255,6261,4186,4653,7695,6222,2716,7731,6145,8743,2515,4686,3079,2478,1305,4679,1361,7440,4637,6280,3090,7402,2638,7191,1184,5997,5995,10206,4665,4606,4706,2970,1372,7564,1371,1386,7752,1383,1084,10410,1397,3107,1380,10408,9157,3113,4685,1373,4623,7758,2955,1139,4283,8718,4745,6303,4715,10382,3128,1396,7594,3127,3131,3132,6315,9158,6321,10424,7760,4763,9178,6309,3141,7228,4740,1402,9166,6332,1452,7343,6330,10385,7259,10462,3211,10500,9261,10506,10519,1564,1445,3288,3290,3338,3344,3293,4987,1565,6533
5959	6745,3968,6764,590,2280,600,634,8585,5638,4040,7186,2430,705,7180,4123,9937,541,2479,395,7358,4268,7383,4357,10217,2666,1175,10087,7269,2920,683,4103,1305,7684,3023,1336,4706,6255,7932,3127
5969	9818,2332,8516,8576,619,632,9820,8582,4040,541,2389,4026,2410,250,6985,5654,9583,5453,2201,683,5634,154,8603,8606,681,2113,684,152,7043,5671,5656,9582,9895,6870,5666,4055,702,4066,8502,5466,8464,9936,8628,746,5723,736,4080,4123,3939,8220,2414,768,7234,8657,7186,5683,725,2489,2178,737,9975,786,9785,7235,4122,3970,525,2128,2561,4177,4162,4184,799,765,5721,3630,811,5787,7284,7300,8704,2590,9995,5745,2458,7292,639,8541,8524,7085,4188,7314,8743,10037,5801,7358,7384,7375,2629,2631,839,7383,918,4283,4282,803,901,3972,659,10057,7419,2162,858,961,7259,4357,568,4092,2750,4367,5917,8761,4045,870,8718,5678,9997,8799,7376,5901,7269,5626,8584,4227,7271,2609,7521,7227,8922,10006,1116,10095,8880,8958,1146,6090,5907,8813,10297,2696,2894,4475,4644,7684,2939,7564,5682,7695,3032,4646,7636,3023,1325,1327,4663,6222,3050,5711,8668,7299,4665,8667,4659,4680,1321,4689,6255,2852,10026,1349,8777,4715,4718,10377,3107,2588,6261,9157,4725,4717,4729,1409,6308,3024,6276,4291,3128,6309,2578,3127,7778,10206,7714,9178,10424,1139,10354,1452,3185,3141,7820,4806,4858,9261,7887,10595,3344,7975,5027
5979	9892,8526,5787,7186,736,8743,2668,8819,7235,4367,10062,5716,4336,8850,8958,6090,7594,8813,5901,5721,1205,10278,1178,7375,4125,6151,5793,7626,4377,918,6173,10341,5782,702,7684,1280,4205,9913,6222,3026,8758,4637,1184,4109,1306,603,5638,2943,5995,593,5903,3032,584,5609,4406,4653,3050,1305,4680,10378,7714,1316,4683,4665,7723,1372,1379,4715,7744,3103,7752,3107,7726,4729,3118,4745,6315,7259,7799,9178,4763,3189,3151,7820,10462,1434,1529,1507,6331,7844,1403,1445,10500,4858,9219,3141,7788,4758,9261,7887,6467,4932,4819
5982	2547,2428,666,8669,684,630,2424,4105,2492,8526,5643,2586,5787,9830,8699,7271,4208,4142,2538,2502,5818,7361,10009,8718,4232,901,4084,4283,4273,8755,2630,7383,4321,905,7435,4222,4358,819,2743,10064,4417,7511,7474,9997,5954,1116,8898,4287,1150,2894,5882,2590,5844,2563,904,8746,715,5776,8937,4543,5797,7375,8590,4119,10297,2638,4635,7601,8978,7241,10069,5735,1248,4186,1305,7706,4637,6245,8670,1280,7704,1307,4674,4109,5711,4045,6250,992,1346,10363,6261,7253,6272,4201,694,7632,1341,1361,6222,7716,2403,10062,4531,3094,859,8961,1380,4639,10360,7752,10406,890,10042,2564,1386,1288,9987,4475,5826,4624,7677,10408,1349,3113,4725,7279,8983,4729,1367,9144,7758,4740,3118,4745,1412,6315,9171,4518,9159,6070,6321,1223,1433,1456,1445,7820,4798,4663,3211,4810,9984,3183,7852,4858,3050,3064,7932,4932,8922,4944,1622,3344,7975,7594
5988	624,5365,2343,9850,672,9907,5654,8603,4123,7168,10062,7383,2638,7340,5995,7594,2894,5791,6172,1305,3050,4624,1372,6222,4740,3118,9178,7794,9261
5992	6879,2343,4123,742,8673,2586,5811,7383,4417,6276,1305,6222,9178
5999	3914,2245,8595,5645,207,3653,7119,4035,5595,5565,7158,8569,8557,4086,624,6740,701,723,9933,726,2483,5716,4123,8637,2355,9938,725,755,5701,4136,7226,4149,2514,7229,9945,9968,2259,2551,4152,2412,8546,2334,2590,8732,4135,7375,4142,2630,747,5747,5793,5834,7384,5706,2162,8693,5612,4222,8596,7305,918,7383,5599,2629,5782,4357,7140,2578,764,2771,8819,8777,8958,6090,1223,2882,9053,7299,6177,9974,3026,5995,7185,1061,7080,7705,1325,1305,10382,3079,4679,7689,4672,959,3051,4669,4665,10363,6261,9147,6283,1217,4678,5997,4706,7744,7747,6272,6124,4680,4715,1393,3107,10206,3118,4740,1396,8737,7594,9178,7799,3160,3189,4798,1456,4721,1445,1564,7932,3338,9291,3344,3265,1422,4692
6000	314,154,4040,9907,6755,705,4123,7383,6222,4665,7564,10186,9178
6007	7135,684,314,5668,4076,4065,1882,5538,1879,7191,4099,5704,5663,5702,4080,2296,9936,2489,5716,9933,8634,2479,726,4040,767,638,4153,785,2517,4055,9975,9958,4020,769,7043,9995,7206,3909,5775,4152,2557,839,2607,5731,5632,10034,705,8769,2476,4051,7194,768,8669,2519,8658,5853,8766,2515,7383,2254,3970,8806,10095,7185,5623,2640,8739,2456,992,5874,2497,3958,5844,947,4180,4357,8813,9731,905,5952,4103,8819,2792,7506,7440,8761,7271,5901,6001,4369,741,4119,5721,2427,7528,8922,890,7049,6090,1175,2894,1205,5915,6151,7632,5849,10138,2403,4442,7564,5645,10006,4325,2939,8880,1254,10064,10297,858,1096,1258,5621,4084,7084,1184,4109,2281,1288,4639,4674,4659,4689,7670,1325,5903,9048,10348,4637,4706,10394,4709,3089,7752,4717,6283,1352,4714,3096,1386,2588,3061,10409,9155,3033,3107,6274,4740,4702,4634,7745,4645,1420,3019,4725,1414,8668,1349,3132,9158,9178,1050,9144,3189,4443,4718,3113,3166
6010	4312,2671,4142,8922,1182,8996,8758,7619,4205,1186,4045,1096,683,770,5952,2510,6068,2920,10042,9041,819,10325,6173,10360,3027,5629,8898,7340,6139,9845,10323,4667,4665,7255,3053,3019,8668,9994,7563,4680,1332,895,5735,3023,6267,3074,4685,1352,4723,7752,4700,3096,3107,1397,4714,1396,3113,5736,3118,1409,1410,3128,3132,9178,1430,3160,6330,9158,3189,9199,3185,4758,4858,2852,7887,3288,4853,4291,3151
6013	5510,8544,395,8204,2327,133,4014,3921,2332,2302,2172,5656,3840,9895,2128,2410,3965,9785,2223,7169,7122,701,5623,4080,8316,9695,2458,689,3590,6854,4101,4122,7070,9892,5466,722,705,2389,4136,9933,726,768,5716,4092,5671,5663,8603,4152,4123,9936,8669,8673,4075,723,2472,4065,2461,681,741,7127,2478,4161,7180,2479,767,7248,2476,746,5682,3974,7314,7358,2428,683,5538,6946,5853,4313,7383,591,2640,8766,7235,7269,4367,8800,8515,7435,557,905,7506,435,7271,5834,3701,556,819,8761,4386,7419,803,7228,6001,9926,2687,7185,8880,9818,7521,7257,2716,7511,947,2629,4336,8607,4312,7594,8538,7619,8961,10099,5787,8541,4109,5997,6222,6199,8667,4202,8670,3992,8728,4672,4663,2564,7695,3023,4646,1321,1331,10372,1305,10184,1356,3105,7255,3118,4745,1352,3128,3127,4729,1430,10424,4740,9178,10206,1444,1445,7794,4932,3293,4685,3265,3344,10595
6014	2298,7084,3947,2139,8488,3953,8404,7101,555,5562,3914,3929,7113,2319,2117,7094,8531,3969,5464,5580,565,3957,3968,8528,5583,466,3964,9850,8539,2332,2354,596,8498,2343,2183,619,7070,601,3984,615,4005,8526,8505,5593,600,4012,5585,8532,7120,7138,2311,7149,2049,643,1965,612,2369,3958,9818,9892,9895,5642,2383,5595,8582,4035,618,5641,4040,586,2425,4014,2341,5594,3916,7156,610,684,2038,4063,3615,3597,8186,6764,5222,1889,8204,8200,1925,1944,5666,9568,1883,5246,6771,4086,1882,7197,2427,4092,9933,2446,4099,5682,4075,5555,731,736,2478,726,4078,5538,753,737,7144,624,2461,5678,2519,7218,8648,9964,5526,2540,4152,8649,702,9958,5754,5632,2376,10000,7286,7237,803,5700,10009,8652,2517,9992,9906,8489,4199,7290,8783,7047,901,10057,5745,7225,771,7255,764,10099,2336,4119,10078,4261,8746,523,2609,4247,767,4336,4358,5910,7383,10064,4367,925,2631,2666,751,8898,1027,4369,7226,7526,8667,992,8777,8737,4103,10228,7182,2836,7563,6090,8946,10051,2894,4406,1101,5917,10217,769,2955,1164,10297,5731,7375,761,10206,6021,5901,10348,4637,10366,1312,10184,8558,1322,1334,1327,4312,4291,1305,4133,7734,7731,1352,3085,6271,10382,6275,4624,6282,4678,4707,1302,10364,5997,9089,4715,7689,9147,3107,3131,1412,867,10410,1391,4758,6246,7419,8922,1402,1425,10415,1314,9199,7820,10500,1643
6018	9815,4123,7303,7383,1032,2824,7693,4727,9178,9299,1667
6019	4123,661,9988,4040,7383,472,8513,8419,8746,901,5578,5794,7365,3972,9854,3989,4577,1325,6222,6289,3103,3061,3107,1305,9178,4775,9199,6422
6026	5525,5464,2337,9850,8524,600,619,2343,7135,5365,9907,4040,4123,723,7383,2590,2750,6090,4665,8732,5995,6222,9178
6037	8524,4040,9907,3631,2474,4123,9815,314,730,4142,7383,7120,10062,7564,7299,2894,4282,4637,6222,3050,1305,1327,10363,10206,4234,3107,3118,10385,9178,10462
6039	4205,811,4040,890,8813,8705,7435,10095,5901,5954,10062,7289,5795,7528,4109,4442,10184,1073,4605,1288,2902,4639,7719,4646,4475,6222,4689,6255,1305,10206,10382,6261,3089,1356,935,4715,6213,8670,6293,1381,3107,1396,9157,4740,3118,6303,1412,4745,6315,4744,1430,4763,6309,9178,1414,7775,7799,7794,10424,1452,3166,9158,10462,4806,7820,4721,4665,10500,10506,3183,7594,9261,1565,7887,3050,3290,9234,10519,4932,3338,10589,10595,3344
6046	7085,8524,2343,600,7135,624,2354,9907,5742,2586,8732,2590,7383,10062,5995,2334,8958,8777,2894,6222,4637,1305,4015,1372,1325,3107,3118,9261,3211
6056	7085,314,2343,619,600,2492,2130,8704,10009,7383,2894,1305,1298,9178,9261
6058	8524,600,9815,2354,2343,634,8541,4031,9830,9907,2289,4083,701,7135,4156,9892,2559,5787,2556,4040,8743,7383,800,5834,5995,2894,7490,9945,6222,4663,3104,1399,1386,3105,6315,7594,3211,3050,9261,10595
6064	683,655,4066,9552,2380,7186,8618,8518,8523,2444,2472,2475,5621,9892,2477,661,8629,7153,758,8433,2515,4013,7234,2130,7244,9957,7243,2410,9900,471,8256,8495,3934,567,8464,8673,7262,9970,5765,4161,4177,5719,5528,714,8557,5736,5787,7028,8704,833,5818,2610,8658,179,2458,8718,4176,7313,8685,2638,5853,7305,5683,904,4172,7375,10062,7173,2675,945,8669,917,951,2671,7332,3935,739,5907,7271,8819,5792,5826,4335,8834,983,4222,2687,992,8804,5944,2765,4367,859,7521,1044,4449,8575,1076,10067,7511,8692,6021,10217,4442,2882,8958,2871,4411,1101,8705,1086,5917,6057,6090,6070,8902,10042,935,7225,1205,4518,2607,1237,5901,4599,10338,4644,9055,1301,6163,5756,5791,895,4312,10365,1312,3050,4475,2334,2629,10006,6248,7714,7719,7528,6250,1302,5711,4680,4663,4655,6266,7730,1351,4679,708,7330,3090,4698,3089,1371,6265,8584,1357,6275,7486,7752,4234,4665,2588,1388,10406,7745,1352,1379,9157,4623,9155,9103,4730,4713,4740,4744,3104,6288,3128,3126,6303,10395,6321,1430,3127,9149,6317,6330,7799,4775,3151,9223,4806,7844,4847,4853,1445,3293,4932,3338,3265,1511,5027,3382,7887
6071	5525,7049,2130,5464,600,2343,577,4015,9907,2327,9933,5787,2590,8732,7383,4051,1305,6222,4699,1372,4740,6315,9178
6076	663,3932,582,2347,600,2321,8591,5671,4054,501,8628,9815,2478,7244,8646,794,4118,5678,769,5781,8704,4282,8766,5626,10069,5865,7275,8834,7435,819,4326,2864,7619,4123,7284,7559,4369,9123,6199,6253,9974,1305,10206,9055,4637,5666,4429,7594,1401,2716,9178,7844,4875,1564,5995,9261,4932,3118,3382
6089	736,2389,689,8603,5696,250,726,4092,9915,5678,4123,9926,7191,4136,8488,2519,761,8629,8664,5656,9892,525,593,9785,4103,6803,7185,2461,7243,4045,9957,8677,786,4161,4086,9997,7305,4180,8732,5741,2638,494,796,5853,7358,4166,4266,8718,7281,7383,905,8806,4283,5782,8813,5826,2172,5901,4357,5952,947,4336,1017,8819,6017,10217,8958,2753,7521,8600,10138,6090,10105,2443,691,8515,7563,667,9818,4506,5935,9830,1146,811,5907,5791,1175,521,8667,2939,7419,6222,9975,4653,1312,8628,7711,10372,10378,1352,2894,10206,5995,4238,9147,1377,10279,10394,4707,7737,7747,6266,1380,1223,10399,7255,5736,10385,7752,4686,1305,6221,1383,1409,1386,4744,7758,3118,6063,4729,9178,7594,3338,1643,1425,1367
6093	6070,2939,6063,7243,6222,6261,10206,5995,1372,4706,4715,6221,7747,10410,7758,3118,3122,1412,7775,3138,9178,1402,1430,7794,3160,10424,9157,1452,1445,10462,3183,9234,10500,10506,4858,10519,3338,10595,3344,3293
6099	7076,3615,2341,2343,701,9907,4131,723,4040,9933,2629,4123,7383,8958,7594,3050,6222,4665,1305,5995,3118,9178
6102	2128,7137,2363,3859,9857,2326,5365,7141,3952,2307,634,5211,3958,4001,650,649,7157,7155,625,8538,5587,2368,2298,9892,672,4020,4040,307,3974,4029,5640,9795,9907,8603,8505,9613,9747,4063,2446,5212,4084,8541,8419,723,4054,664,4109,2463,729,8628,2497,5232,8171,2379,757,6910,768,737,9938,5626,8673,7161,2540,4157,392,4083,5754,9919,262,5768,2572,8602,7271,4013,7300,7279,2586,5632,8732,10019,9830,7191,2629,764,9826,7332,8743,10026,8766,7375,7384,2340,7314,5762,8777,8755,10062,7383,5680,9858,2591,7365,7237,7419,676,905,8806,983,8746,961,10046,667,2750,5729,8739,4019,5915,803,4417,4367,4338,4449,9898,5401,8781,7007,6017,9818,4119,4172,10095,5621,7559,8800,1044,6086,5878,6090,5935,5775,4079,10138,7285,9987,4125,3797,7202,2939,5859,4110,8814,2852,10328,5590,5901,9992,4577,4202,10200,4559,4027,7511,1299,794,1305,3050,2972,802,10338,7689,7702,1325,3992,7253,3061,4531,4316,6255,3042,6222,4679,8658,5813,1341,4718,4646,4715,3105,3098,10206,3122,6309,6063,1073,10184,10083,4760,9096,3141,1402,1434,6330,1381,1445,7794,1401,3183,4721,1391,10462,7775,2950,6422,6441,1383,4932,3338,3344,7760,4987,3096
