4081	88,161,1424,9,528,643,97,1468,992,359,566,657,84,499,50,243,237,1358,109,2117,170,29,2025,172,845,963,572,470,905,245,175,176,330,1354,106,448,563,178,1053,177,898,1149,180,564,991,565,2590,2530,1360,1368,2731,1365,332,257,341,122,300,560,621,1486,297,525,559,3,31,19,561,372,562,1487,567,568,346,179,1347,2211,1335,275,101,849,438,614,1948,2539,1058,66,962,1694,3184,160,1504,414,216,2,394,174,693,846,314,932,48,130,195,91,821,202,738,208,907,92,720,326,366,589,1106,721,586,1673,2053,695,433,116,1667,592,434,587,1085,965,1407,1297,1510,2160,851,5,602,792,598,356,337,811,1157,2005,1167,1338,1227,1367,1995,1230,972,189,557,1340,531,1553,2502,1353,570,28,576,532,365,376,1366,573,1363,1336,2751,1364,2486,1376,1337,1362,2900,2090,1981,2894,1357,2759,2829,39,1287,639,848,119,246,321,443,701,363,457,295,105,526,961,1243,401
4082	1,528,32,39,442,445,1286,249,900,1751,110,277,63,707,664,1799
4083	8,475,1938,236,1061,63,648,104,1692,39,50,643,1699,358,0,217,110,657,106,1002,1586,642,2127,2721,2769,1195,1309,240,2763,132,201,125,1775,37,126,1583,127,244,420,242,1481,109,493,107,937,11,218,142,253,501,152,411,1578,1330,135,119,128,927,130,249,219,1767,120,213,14,491,412,250,149,1576,463,1740,193,172,194,248,145,494,1387,144,1088,1096,137,1241,654,246,920,154,228,1522,1287,386,147,113,1595,903,474,141,500,1746,644,967,283,1314,802,2492,1738,1904,706,2252,2599,454,2114
4084	50,449,240,475,63,588,643,39,896,104,2087,358,1793,1063,37,217,221,128,41,218,11,48,25,127,193,130,253,152,214,125,172,112,321,170,106,194,644,1330,499,463,12,225,231,88,1042,110,409,456,250,149,307,845,283,458,254,322,216,219,795,280,15,285,1204,248,474,967,73,2,195,1002,222,229,61,1945,1100,598,642,572,944,91,461,821,846,822,363,148,287,1057,1101,847,802,433,498,931,1107,75,1119,2730,586,500,442,2104,639,715,299,228,2335,2474,963,614,460,696,693,178,1801,1117,105,466,360,200,205,330,2903,337,1626,1410,2174,932,87,459,1467,718,407,303,444,1109,738,369,901,288,987,1108,628,440,1519,831,314,1174,1418,467,1238,2289,366,96,528,1229,473,1566,1416,2097,1147,1333,401,206,965,1525,2333,1660,695,351,455,2179,1895,3001,858,1076,244,491,20,247,14,192,251,144,823,1186,249,920,208,450,1000,197,196,414,305,67,1596,343,443,2298,175,1421,176,209,945,92,1480,1366,1102,202,1628,465,462,2159,709,590,1545,585,2683,1424,496,210,1398,1044,721,582,616,1065,367,1105,2393,355,90,379,447,189,211,2052,441,381,434,2066,187,1659,347,396,1069,909,519,895,1316,667,6,32,534,1,271,53,423,86,13,27,1433,502,33,690,59,674,84,1307,18,78,318,277,26,426,72,24,272,22,682,688,636,284,511,602,1003,68,679,1205,163,238,512,3032,594,345,797,933,1534,606,161,591,122,921,162,294,663,635,316,622,333,626,678,375,2225,323,680,551,523,353,1665,1538,281,568,772,566,656,685,93,997,383,335,348,166,1874,331,659,165,1744,607
4085	754,33,165,198,103,1663,938,1412,805,102,535,1811,47,297,2261,1797,1225,791,1302,877,1222,2150,766,508,43,1220,269,266,7,2149,435,776,1179,1080,1144,99,1826,51,2152,509,1825,1849,185,777,186,62,871,100,49,520,309,1018,85,1871,1217,787,580,552,431,746,879,916,188,9,892,55,302,425,275,439,8,336,992,270,278,60,830,1390,268,1656,808,689,82,1380,1308,1657,2509,2153,69,780,32,423,267,34,594,1203,534
4086	78,13,415,737,30,101,1380,36,1692,2461,39,607,2302,1417,1284,1204,20,800,852,273,61,639,15,1,206,1410,1857,316,104,333,879,24,642,459,849,267,82,1210,344,720,228
4087	8,1935,22,39,50,587,451,635,680,673,6,155,862,571,27,272,1,771,674,682,688,78,238,676,678,24,318,333,626,683,636,2398,165,853,1378,2096,686,852,687
4088	6,9,253,974,244,431,115,1216,290,42,8,7,41,424,188,39,508,128,935,125,198,762,423,213,37,510,605,278,412,25,172,560,491,1204,32,688,886,104,615,170,59,1,82,879,1225,101,435,149,502,817,439,30,271,511,569,920,1042,650,1257,1625,841,83,1534,816,231,190,594,580,562,50,60,625,1437,682,517,642,14,602,277,848,186,72,185,20,411,228,500,2109,67,85,247,1488,1080,512
4089	467,218,155,2919,387,239,475,955,452,251,718,795,175,1358,29,696,138,3035,727,1992,1974,214,910,2689,2732,2438,75,847,248,717,470,697,39,3089,440,394,1400,457,526,2156,61,846,2264,1092,1000,208,641,2110,2175,231,1984,253,416,37,46,213,219,1236,235,254,41,20,130,14,194,192,88,1057,209,909,821,195,91,1101,1108,721,447,433,326,210,1562,200,586,366,720,369,189,1229,1109,628,434,206,1880,1069,1669,1660,1322,1418,610,1088,642,463,1398,2289,1097,1533,2500,1247,466,25,265,1811,97,0,643,2087,2756,1073,896,2395,374,458,1513,193,127,456,805,102,762,985,1468,1592,3261,827,3272,484,188,9,53,32,502,221,33,267,1,10,112,59,1352,777,1186,800,86,646,689,594
4090	33,797,91,53,39,440,467,63,170,130,283,2257,127,738,192,97,194,48,209,1057,344,951,166,1229,831,542,1198,2049,1322,214
4091	2076,1486,33,440,106,1400,470,904,1010,1222,122,535,9,32,14,88,776,53,431,192,344,534,86,194,84,779,409,197,298,60,195,1468,208,94,335,528,366,1529,1137,721,947,396,1477,2905,1872,6,439,424,756,423,272,426,312,1021,754,1184,172,635,278,688,30,1,238,569,214,275,1527,682,336,250,236,104,10,524,180,1683,218
4092	8,14,13,439,416,598,1948,344,944,50,39,268,214
4093	2255,14,240,479,2222,1255,405,2570,1468,986,917,1588,2294,431,126,125,55,617,128,655,284,335,1564,428,1295,1128,616,592,101,1080,776,32,97,594,99,502,777,100,344,511,779,309,193,86,194,591,580,2072,625,208,512,920,1568,2807,539,88,1697
4094	78,244,302,776,917,265,284,104,50,320,726,499,451,110,438,2087,2013,366,374,434,1782,643,1050,943,2086,335,657,199,63,191,1298,896,1077,2112,903,253,218,126,125,219,37,41,221,11,1582,193,231,14,409,1232,61,944,321,130,213,172,214,1330,149,247,919
4095	33,797,28,32,361,1811,2799,1468,917,2634,827,360,366,581,591,536,537,1080
4096	295,41,930,193,431,101,188,14,48,130,416,284,625,91,512,59,88,87,316,379,591,273,1746,914,39,602,277,2195,609,606,1025,3282,2202,25,125,126,110,112,15
4097	2412,56,3154,2691,914,598,602,1162,841,101,517,98,606,664,1397,87,1156,829,438,1025,597
4098	885,188,68,1208,1181,8,431,1394,1216,39,1180,156,198,744,1705,43,40,1221,317,37,1304,624,869,218,884,126,937,51,270,806,1874,11,941,426,862,219,41,509,134,813,916,488,876,1314,1204,660,874,735,1575,110,425,2342,1743,625,680,2448
4099	53,41,1630,275,605,602,97,277,609,622,273,2202,598,1156,659,337,374,1174,356,1680,1166,340,1165,9,32,594,284,86,33,511,193,821,88,586,738,209,335,2263,907,528,166,1108,1196,434,1229,211,1661,1530,84,194,208,6,172,1,423
4100	156,119,320,208,717
4101	78,1387,2191,104,295,2521,172,1155
4102	654,246,453,648,193,201,48,130,14,204,192,195,273,208,1319,343,1973,586,528,1200,890,9,53,84,594,502,101,12,98,514,86,2749,780,33,584,1196,666,591,72,821,200,990,165,558,441,355,831,2136,522,1763,211,90,347,206,1085,546,2473,381,1668,1017,1673,1530,393,2306,2811,983,2116,243,237,39,104,272,423,1,673,120,992,214,336,236,59,274,199,170,524,1236,771,248,82,333,78,378,238,639,2109,284,27,679,21,277,24,722,332,1828,345,1185,677,294,408,75,356,415,2230,443,899,929,2187,320,348,914,118,1243,2096,436,3051,1868,464,681,949,1078,1075,3350,1477,473,597,2106,495,122,267,526,530,152,590,1135,392,0,485,144,488,438,1000,2257,280,1106,194,242,1191,245,1149,358,374,125,126,110,107,3183,944,128,1582,409,906,1311,283,646
4103	41,1144,342,1828,22,102,1849,156,1220,870,8,7,37,56,103,756,938,14,290
4104	3046,510,101,267,509,58,977,1125,511,239
4105	737,431,266,651,3113,2390,10,42,3004,762,102,747
4106	155,440,611,310,508,865,266,937,278,218,863,939,944,53,800,14,48,942,715,502,625,683
4107	20,210,33,1181,272,302,1811,2149,2294,275,608,604,97,98,101,605,2045,607,833,190,602,1059,1157,601,647,609,606,659,513,458,1095,841,515,1502,1088,1162,622,277,1174,1503,829,616,610,2242,374,1843,811,2201,598,611,1025,356,1164,1133,108,1131,792,2585,2050,1517,645,1026,1166,2710,2346,969,59,435,9,429,32,266,10,553,1506,83,53,67,122,86,343,650,162,85,591,1175,316,615,88,1568,339,93,552,470,116,195,662,518,666,586,970,1446,383,670,543,541,165,1683,545,379,547,388,91,376,1012,558,326,1134,721,380,2232,393,1229,972,528,2469,1870,6,1050,29,1641,756,754,39,1266,172,760,776,270,1781,423,134,2251,336,796,82,1422,673,47,804,1274,439,916,278,524,682,333,238,2825,657,214,1,297,344,345,732,268,919,155,787,284,626,678,843,679,688,791,848,864,675,295,923
4108	375,9,1293,2709,690,499,776,498,284,718,396,374
4109	345,84,239,191,913,1160,517,826,814,948,605,97,606,190,602,458,277,609,841,601,661,1174,2048,516,610,659,607,647,2004,1503,87,1399,439,756,39,776,635,270,424,423,272,1828,344,32,431,188,9,53,298,514,594,502,130,100,511,23,284,625,14,584,86,665,48,63,534,192,518,194,60,204,591,512,1196,33,120,1486,1047,621,106,563,122,332,178,1648,125,198,126,41,156
4110	779,195,22,156,2021,535,9,86,192,53,32,1080,194,84,511,298,309,193,130,920,284,580,208,591,327,540,202,539,1530,537,821,543,316,88,589,907,91,1106,582,738,1467,547,665,670,585,303,92,542,662,1319,96,990,1108,628,335,581,587,663,433,1175,393,355,116,211,191,380,366,728,326,1137,1101,343,1085,528,354,260,583,1477,1763,381,1196,1660,2296,630,965,983,1322,1627,1297,1880,1500,1673,508,162,1,977,461,58,254,149,267,620,315,518,470,509,347,1851,669,721,388,1256,351,376,554,523,1324,969,435,59,10,429,524,67,23,552,122,390,93,668,165,551,1012,383,353,1995,972,434,189,695,996,531,1675,2137,888,2348,1671,1790,532,294,24,650,352,526,365,103,47,777,278,683,715,946,2025,82,3219,882,2631,2163,1042,244,594,127,1447,762,102,57,64,749,163,1656,475,1002,750,1291,840,839,815,1320,805,1468,843,933,1271,209,1838,1611,1095,305,240,1092,590,1626,909,373,902,369,2069,2921,2561,480,115,1142,1143,545,472,1508,2125,761,1021,886,170,214,1236,921,238,1003,144,1005,845,697,956,307,846,1744,1416,586,932,953,174,961,691,864,696,1755,964,957,2029,1424,467,693
4111	122,88,1253,250,223,89,1562,1468,971,827,41,244,11,807,25,127,193,463,57,253,50,130,128,192,194,715,247,196,2483,197,627,325,1002,951,1088,200,1057,474,907,195,466,1097,209,315,582,821,585,498,465,210,202,610,590,543,1108,1398,1247,2387,587,1950,2827,1107,1291,2500,1115,1629,1109,442,628,445,1116,707,1518,1294,1256,2297,2289,1465,912,91,67,2635,1295,189,14,920,310,1660,738,1200,1659,831,586,206,1418,434,95,630,1322,407,1673,260,451,2053,224,1873,450,1010,104,1190,3351,988,1656,508,605,285,1732,125,126,191,2,1643,416,716,1851,254,662,58,9,510,101,657,835,979,2468,1,53,502,267,22,511,659,548,348,461,149,366,987,2704,1099,1545,1114,902,1101,1519,1625,163,797,933,594,1095,606,772,1523,2328,59,316,86,32,94,655,1477,333,24,495,72,284,222,248,1072,37,218,937,491
4112	786,244,209,239,240,191,5,63,241,2036,37,41,125,39,205,25,14,420,220,109,218,411,412,219,130,11,110,501,48,29,250,9,390,528,548,1512,360,193,192,194,196,91,433,821,441,88,87,195,951,447,582,116,544,202,738,212,189,200,1410,210,379,585,586,369,1085,206,326,1200,909,721,2475,89,463,642,1533,1541,2160,127,2550,488,247,128,197,496,325,598,315,373,486,461,149,2047,987,1796,222,1479,500,112,73,1566,428,2074,592,1046,715,295,798,366,947,1083
4113	30,170,244,39,470,438,2013,84,97,110,273,591,106,2357,536,1410,558,366,855,63,214,508,125,898,1,82,1985,172,130,25,29,126,37,41,306,937,134,11,253,617,247,563,112,488,439,424,8,275,1184,435,46,689,192,219,53,6,267,36,992,756,9,198,690,101,1125,99,800,32,941,103,420,423,128,58,1181,48,535,605,23,777,193,1301,14,474,431,239,1393,1395,102,278,886,237,115,1203,510,272,277,300,194,2896,625,1647,119,1347,20,974,602,139,538,19,409,883,309,22,1269,54
4114	771,1080,1811,776,84,591,1020,50,284,580,642,356,637,470,1468,2068,1825,1611,335
4115	13,295,59,1,439,6,199,84,27,277,78,345,24
4116	102,41,882,508,509,58,9,53,780,267,130,510,101,514,149,516,502,1,1647,591,298,657,327,470,195,650,517,88,1127,664,162,208,512,254,660,685,656,613,200,366,662,339,1130,436,980,1681,1085,354,528,1132,909,260,379,721
4117	244,519,419,518,776,431,188,625,12,53,32,14,937,97,130,502,344,193,48,594,33,194,192,655,920,1193,196,284,208,971,1057,951,94,585,335,212,548,343,895,420,1796,635,140,934,1767,1831,1606,139,508,278,800,941,218,689,944,690,943,2141,203,683,302,104,39,424,269,109,1422,423,272,275,142,170,673,992,134,916,84,501,214,439,1236,119,250,135,30,249,199,291,1740,1387,674,120,426,321,1522,490,248,336,1287,27,145,277,1613,771,82,147,137,879,682,848,844,106,643,1640,1738,845,680,251,639,1595,1581,61
4118	8,2689,221,333,22,294,370,41,37,126,10,39,125,602,601,458,1157,2256,432,609,1025,606,1168,1668,178,1966,1151
4119	41,1203,528,441,39,518,968,1418,470,277,63,963,447,1409,25,1404,1510,278,688,756,439,336,84,214,682,272,1,47,676,423,78,284,675,238,61,24,847,250,75,677,846,320,1000,378,793,683,383,644,636,335,93,344,464,586,932,292,2096,1992,361,382,696,930,348,387,961,2179,526,2178,2264,923,2028,1076,3051,616,473,389,2030,1689,1803,2020,80,351,2737,405,695,96,401,3021,1509,1678,1673,2165,713,81,2235,2524,457,1750
4120	8,295,253,821,490,125,104,50,1608,1380,846,1184
4121	528,1327,239,1454,236,438,1400,1679,569,1429,10,366,434,463,21,106,1365,633,726,1002,632,273,193,48,488,1117,557,616,2046,172,29,144,88,208,798,191,2386,337,86,9,53,32,594,101,511,33,534,502,316,409,433,202,586,379,90,582,205,197,1466,547,326,1627,2995,27,1054,138,435,1489,63,559,323,568,353,571,390,1,348,351,585,507,516,650,496,461,550,237,245,170,216,958,159,295,846,2,611,693,727,702,314,341,479,738,849,2530,277,388,1042,1226,234,25,1066,444,24,1196,637,1053,475,406,2305,2409,728,130
4122	895,188,9,180,175,176,1053,448,179,227,1290,995,2731,455,88,1227,470,208,195,92,90,1359,210,326,1230,376,2356,91,528,1389,695,543,96,972,2474,1338,380,586,1341,3352,1228,1627,260,1353
4123	1329,188,797,39,1286,643,1648,1886,1976,1097,731,738,1380,336,1417,439,20,800,291,852,61,1282,466,316
4124	9,53,1180,1811,874,1219,1605,2149,827,431,188,156,1216,317,218
4125	22,9,26,651,884,431,746,480,805,762,509,244,817,1144,1145,466,463,1097,1108,189,2053,101,188,937,776,53,97,193,535,194,32,780,511,23,1080,594,63,344,48,55,502,309,33,625,777,281,88,1568,920,204,196,316,60,284,580,86,663,537,579,666,94,91,536,512,343,208,165,2294,166,589
4126	576,3353,841,295,944,88,79,1539,776,1540,881,1390,2173,870,798,552,99,538,1497,82,883,665,303,2410,808,80,2822,9,267,53,470,502,273,511,508,517,664,504,130,33,101,281,22,294,1175,1176,339,364,528,551,353,323,390,527,1323,531,90,529,2045
4127	295,511,39,518,440,467,104,443,445,444,849,1286,249,106,1625,900,1418,109,902,5,110,1518,277,112,470,63,479,114,240,116,963,447,170,438,450,1292,120,25,29,122,239,746,115,244,267,201,9,53,32,431,188,97,534,193,1080,130,514,502,625,14,194,776,84,48,33
4128	69,56,98,190,101,602,513,647,606,1088,841,613,1095,607,601,610,1131,458,1399,1156,1115,1330,451,463,1147,1108,1247,1002,1398,3044,1200,1541,39,237,29,172,138,104,109,1236,214,251
4129	749,156,1255,2799,1468,1592,827,239,746,291,805,762,115,244,1142,1277,509,482,1271,817,1001,1109,2898,2289,1263,1147,431,282,37,218,293,102,1267,756,8,534,276,198,59,231,11,1849,55,937
4130	1320,88,433,9,240,453,63,191,443,440,901,849,249,900,902,1418,1075,2047,1518,110,447,450,907,2770,97,50,642,284,580,463,536,21,587,537,335,438,2136,581,896
4131	2712,244,1807,1268,1089,1811,874,1219,236,2471,917,2749,971,2232,2904,2294,743,746,1447,1393,480,115,747,651
4132	287,309,33,643,207,172,249,208,920,848,61,251,1329,1617,919,802,1694,363,722,924,320,639,106,795,137,1000,1613,641,904,75,644,426,6,84,423,658,59,635,1,688,676,1474,27,30,272,344
4133	33,156,863,551,9,22,193,267,58,53,130,1,518,591,208,507,470,254,195,239,343,88,554,528,834,476,581,433,200,187,354,453,236,191
4134	156,1829,1811,1219,1512,2149,971,239,29,244,39,218,1582,420,966,12,127,125,11,126,1091,135,491,170,617,25,41,149,490,104,134,231,2133,497,937,1311,1481,146,109,196,1330,139,783,646,174,500,247,253,28,1469,1204,129,1331,1043,1640,138,194,130,1738,225,1614,133,813,203,488,111,769,2320,50,1413,411,144,1241,197,224,1586,204,409,159,226,280,715,495,920,14,496,15,145,3183,1117,148,1696,627,192,458,1909,141,67,228,706,143,235,489,2910,216,61,1726,501,470,322,492,2127,222,1934,460,119,2550,52,1236,454,904,960,485,299,1597,1186,483,1329,1563,20,1694,1313,428,1100,73,1245,1945,295,75,283,1232,250,3229,1092,814,1310,451,438,386,2110,526,1233,1314,1088,1776,846
4135	32,797,1203,48,25,1519,447,1010,987,1403,29,776,97,431,188,14,193,53,502,534,23,192,194,72,100,625,511,1080,99,777,538,1468,514,594,344,196,86,309,580,33,200,60,195,579,197,536,591,512,310,738,209,537,91,165,94,210,670,208,95,166,543,586,335,1108,1561,581,343,1529,528,1294,1530,1229,380,720,326,583,628,2904,2294,646,50,295,82,439,1476,463,756,138,423,275,278,268,1,172,214,333,688,30,524,274,676,917,683,675,682,345,284,61,248,320,678,250,395,378,287,375,361,1828,681,852,314,1876,305,255,854,2096,2082,949,1803,856,1045,2396,2271,2023,127,690,561,31,525,178,1539,883,1540,79,67,882,270,1390,2410,798,552,2163,435,218,266,941,103,689,800,1212,960,9
4136	41,161,664,53,298,193,194,130,416,48,88,589,210,409,617,920,586,1294,407,209,197,195,337,1069,343,1667,244,11,485,25,127,253,50,474,627,488,456,442,1096,223,1057,498,451,715,1533,1099,1112,1398,465,1102,172,176,954,448,170,138,214,919,848,321,845,490,358,467,526,1329,75,602,79,67,798,303,351,218,960,14,1046,944,945,1212,295,366,1085,149,470,519,347,590,949,909,326,982,1002,1480,322,463,1247,1200,466,1097,1146,1109,610,2053,175,178,572,1751,374,458,598,2046,1948,616,614,2466,495,2387,2159,37,125,219
4137	32,33,56,1648,509
4138	852,22,1149,1456,9,53,32,101,594,192,72,33,14,511,281,97
4139	156,218,103,435,508,266,941,53,974,14,534,49,800,47,295,310,1496,9,267,296,193,22,977,510,88,591,512,343,333,24,650,1230,431,293,125,126,196,55,222,172,269,302
4140	2,1488,13,1291,441,1418,2047,5,1518,63,2162,479,240
4141	253,424,431,690,218,800,941,278,53,502,534,625,689,974,942
4142	56,431,1232,1811,2532,2244,827,2558,3233,188,535,594,99,32,9,55,1080,194,517,409,53,72,208,195,86,281,60,665,344,48,585,895,656,343,87,433,355,210
4143	244,488,33,97,39,2756,63,1764,827,535,9,776,101,32,53,84,48,617,502,193,194,130,594,100,309,580,86,192,409,72,208,60,284,298,780,195,335,273,536,591,831,543,310,1628
4144	1653,13,1233,370,403,39,239,476,1454,937,1711,1209,126,570,846,25,280,106,172,1911,52,37,376,45,848,1720,130,225,194
4145	78,1057,1534,8,127,32,37,9,53,23,48,807,14,42,277,267,25,1181,41,756,101,1208,1184,278,431,423,688,58,188,941,272,103,471,690,534,7,198,625,776,84,1540,800,1216,43,1043,509,780,424,779,2410,83,99,97,1588,250,27,917,1,642,63,591,552,1212,933,457,22,20,378,579,1205,88,536,296,1539,343,239,641,92,344,85,382,541,60,808,847,663,197,662,683,715,636,1568,526,1809,539,358,587,258,210,183,209,527,537,2286,470,1876,1065,271,1684,543,251,375,1496,18
4146	768,163,845,1077,642,97,273,438,1219,1764,104,110,992,691,637,425
4147	53,951,1204,9,358,1412,553,535,30,101,220,336,440,846,1544,1184,1284,439,302,1018,20,800,852,61,443,639,15,943,2076,466,23,1304,24,444,676,1428,1767,188,1216,805,244,424,8,749,97,431,14,776,84,32,98,60,10,83,775,59,435,1264,6,745,423,804
4148	188,1341,3354,61,587,586,92,130,1298,1389,2356,2491,96,366,719,1101,208,48,543,965,194,88,326,195,202,821,1108,209,528,210,91,589,630,1057,1467,831,1671,2059,1116,447,303,895,1627,1675,1672,1418,1790,260,1297,67,470,1359,380,721,376,90,180,1228,1227,2474,1230,695,995,1995,1367,972,1353,555,1356,29,172,246,956,363,214,175,75,321,1337
4149	797,161,683,2,218,762,37,41,7,36,1203,534,276,231,805
4150	315,30,442,268,9,1198,3355,10,50,285,305,277,337,41,197,1105,689,625,531,2424,343,393,355,983,354
4151	53,211,442,732,277,63,1519,447,1684,987,12,906,2072,1626,122,9,776,431,1761,533,193,453,55,514,309,101,14,517,148,1080,194,780,502,99,777,625,539,327,72,617,580,33,541,48,195,196,200,1568,100,3356,655,512,920,409,540,1320,821,60,538,204,91,951,88,1665,666,197,2327,537,654,87,779,738,94,582,165,536,1056,202,586,337,1135,591,1281,335,1886,164,343,1108,1200,366,2639,1659,585,1529,548,542,1101,558,326,628,1104,895,583,205,2425,2136,2053,1326,1196,2640,1561,189,519,982,2059,1137,2060,1294,1084,1085,546,1462,2636,1664,1530,212,80,2547,396,1669,1295,911,1531,1968,630,1708,1115,1466,1477,1666,592,2426,2427,984,2065,2354,912,3357,1461,1296,2160,2305,2475,3316,2473,1293,3193,3208,2428,2722,986,3241,2588,2644,244,201,127,188,11,40,126,125,806,488,751,128,627,1697,284,293,653,1103,222,812,485,1479,610,112,668,2387,2982,428
4152	1191,98,198,513,48,249,1010,661,818,273,657,1080,1219,943,776,1825
4153	586,615,1358,441,7,1072,28,1896
4154	431,193,345,8,305,218,236,172,138,170,106
4155	805,2338,254,267,509,470,149,503,101,517,513,152,514,1,298,502,835,511,296,327,208,620,987,195,1647,977,665,527,656,613,666,88,339,518,670,315,1127,515,1131,988
4156	156,2123,272,1192,2511,1772,1820,236,1688,801,110,508,1076,1796,1831,2111,1638,2352,1512,199,1643,124,1050,2920,1219,302,1692,2357,1919,499,992,425,104,2558,2068,1825,2906,84,657,1811,146,1699,217,1217,772,1468,2673,642,694,1286,1650,221,800,2696,11,203,2821,602,228,2852,2990,743,746,1447,1393,115,747,244
4157	458,32,0,97,366,110,463,704,335,434,1754,642,167,1586,587,374,469,104,217,643,320,827,2709,382,199,191,411,37,127,1481,41,125,11,1520,128,501,488,170,213,25,848,280,48,1237,1190,249,1242,1046,222,228,248,73,149,46,225,321,1212,159,1057,928,306,250,20,192,295,285,229,706,822,223,845,960,1895,1002,209,844,1232,639,160
4158	32,752,295,39,211,106,1625,277,63
4159	48,41,470,104,243,237,919,245,508,509,503,510,657,650,977
4160	1,236,2984,243,237,245,214,39,109,104,124,142,1740,172,1563,1572,135,845,422,134,249,2116,844,113
4161	82,48,41,898,13,186,885,184,886,356,257
4162	2102,22,155,1658,104,39,173,50,9,32,97,431,188,23,53,99,101,14,937,517,409,502,100,511,84,193,776,55,594,625,2072,344,204,281,655,48,60,666,298,284,538,540,195,951,518,541,591,1106,821,579,1660,695,909,548,354,433,558,586,980,347,1496,1109,1529,1466,705,1532,1465,244,753,752,652,267,743,746,749,750,495,508,1125,58,149,510,509,506,130,507,152,658,162,1791,254,650,325,685,996,1715,661,527,315,1789,669,981,302,992,1811,499,943,21,320,642,360,1605,463,2898,2782,1393,126,125,11,127,268,72,804,128,627,247,488,248,1535,1652,756,6,761,269,423,170,172,275,916,274,879,424,915,425,270,109,59,214,796,82,426,680,134,336,278,1781,874,790,238,1018,1184,722,675,272,1422,921,119,277,291,843,1236,636,572,199,61,1265,864,787,569,78,524,319,251,318,161,584
4163	797,1102,28,41,104,39,50,173,1856,451,0,244,495,1582,218,107,45,126,125,783,213,813,493,159,154,151,144,253,3041,14,409,111,485,2300,1722,960,487,66,1232,123,1979,3317,1961,280,235,1926,1854,2599,919,217,1914,488,1609,254,1209,1432,1484,918,1249,1720,75,1913,2443
